source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
dfwatch.net,http://dfwatch.net/22-families-cut-off-by-flooding-in-georgias-guria-region-40154,8/18/2013,2013,0:00,landslide,tropical_cyclone,medium,3,,,41.7811,41.9944
China Geological Environment InfoNet,http://www.cigem.gov.cn/ReadNews.asp?NewsID=12765,10/8/2007,2007,0:00,landslide,tropical_cyclone,medium,3,,,120.4216,28.1292
Tryon Daily Bulletin,http://www.tryondailybulletin.com/2016/02/26/us-176-reopened-friday-after-almost-three-months-of-closure/,11/29/2015,2015,0:00,rock_fall,rain,medium,3,0,0,-82.3216,35.2207
Star,http://www.the-star.co.ke/news/article-188904/landslide-destroys-tea-farm-gatundu,9/4/2014,2014,0:00,landslide,downpour,medium,3,0,0,36.8168,-0.9399
Estrella de Panama,http://laestrella.com.pa/panama/nacional/deslizamiento-tierra-obstruye-sereno/23807753,9/25/2014,2014,0:00,landslide,downpour,medium,3,0,0,-82.8416,8.8229
The Himalaya Times.com,http://www.thehimalayantimes.com/fullstory.asp?filename=6a1Pa0zdo2am8&folder=aHaoamW&Name=Home&dtSiteDate=20070929,9/26/2007,2007,0:00,landslide,continuous_rain,medium,3,,,83.6667,28.4167
WSLS10,http://wsls.com/2015/09/29/mudslide-blocks-portion-of-bent-mountain-road-in-roanoke-county/,9/29/2015,2015,0:00,mudslide,rain,medium,3,0,0,-80.111,37.1873
Calgary Sun,http://www.calgarysun.com/2015/08/27/rock-slide-near-canmore-injures-hikers,8/27/2015,2015,14:00,unknown,unknown,medium,3,0,2,-115.3397,51.0219
onmanorama,http://english.manoramaonline.com/news/just-in/cloudburst-strikes-jk-15-killed-as-unabated-rains-lash-north.html,7/10/2015,2015,0:00,landslide,continuous_rain,medium,3,2,0,75.3156,34.0404
Hindustan Times,http://www.hindustantimes.com/india/20-dead-several-houses-swept-away-in-manipur-landslide/story-KoP6OouFBWhqxSdcnLrXJN.html,8/1/2015,2015,0:00,landslide,rain,medium,3,0,0,94.0906,23.9278
Sierra Sun Times,http://goldrushcam.com/sierrasuntimes/index.php/news/local-news/5767-rock-slide-temporarily-closes-briceburg-road-in-mariposa-county,1/16/2016,2016,0:00,rock_fall,unknown,medium,3,0,0,-119.9709788,37.60489055
kantipuronline,http://www.kantipuronline.com/kolnews.php?&nid=152660,7/6/2008,2008,0:00,landslide,unknown,medium,3,2,,85.19,27.92
The Borneo Post,http://www.theborneopost.com/2012/01/04/five-families-evacuated-due-to-landslide-in-kinabatangan/,1/3/2012,2012,0:00,landslide,rain,medium,3,0,,118.1493,5.4164
guardian,http://www.guardian.co.uk/world/gallery/2010/dec/01/venezuela-floods,11/29/2010,2010,0:00,landslide,downpour,medium,3,0,,-66.9072,10.4701
mysinchew,http://www.mysinchew.com/node/74040,6/2/2012,2012,0:00,landslide,downpour,medium,3,,,100.3028,5.4439
newsinfo.inquirer,http://newsinfo.inquirer.net/13543/floods-reported-in-bataan-batangas-landslide-in-aurora,6/9/2011,2011,0:00,landslide,tropical_cyclone,medium,3,0,,121.5989,15.728
www.dailynews.lk,http://www.dailynews.lk/2013/02/16/news21.asp,2/15/2013,2013,0:00,landslide,rain,medium,3,1,,81.0556,6.9851
jta.org,http://jta.org/news/article/2009/11/01/1008866/two-die-in-heavy-rain-in-israel,11/1/2009,2009,0:00,mudslide,downpour,medium,3,2,,34.9364,32.0823
fijitimes,http://www.fijitimes.com/story.aspx?id=191736,1/24/2012,2012,0:00,landslide,downpour,medium,3,0,,177.4567,-17.7318
CBC,http://www.cbc.ca/world/story/2008/10/04/nicaragua-flooding.html,10/3/2008,2008,0:00,landslide,downpour,medium,3,9,,-85.89,12.12
newsinfo.inquirer,http://newsinfo.inquirer.net/breakingnews/regions/view/20080219-119870/Rains-cause-floods-in-Mindoro-landslides-in-Catanduanes,2/19/2008,2008,0:00,landslide,rain,medium,3,,,124.3101,13.8701
www.startribune.com,http://www.startribune.com/223894771.html,9/16/2013,2013,8:00,landslide,tropical_cyclone,medium,3,12,8,-97.2422,19.7615
gmanews,http://www.gmanews.tv/story/104872/2-miners-killed-another-hurt-in-Sultan-Kudarat-landslide,7/2/2008,2008,0:00,landslide,downpour,medium,3,2,,121.05,14.47
www.sunad.com,http://www.sunad.com/index.php?tier=1&poll=292&cookies=wp292&wp292=1&tier=1&article_id=29106&vote=1200&x=25&y=7,9/2/2013,2013,20:30,mudslide,downpour,medium,3,0,,-111.2445,39.9575
news.asiaone,http://news.asiaone.com/News/Latest%2BNews/Asia/Story/A1Story20101106-245970.html,11/5/2010,2010,0:00,mudslide,downpour,medium,3,5,,99.7996,8.9655
Age,http://www.theage.com.au/victoria/roads-remain-closed-at-landslides-follow-heavy-rain-in-alpine-areas-20161005-grw27b.html,10/6/2016,2016,0:00,landslide,rain,medium,3,0,0,147.2151,-36.7654
Saudi Gazette,http://saudigazette.com.sa/saudi-arabia/rain-wreaks-havoc-jazan-villages/,8/11/2016,2016,23:00,unknown,downpour,medium,3,0,0,42.7416,17.1908
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39058&typeid=1,8/26/2007,2007,0:00,mudslide,continuous_rain,medium,3,1,,93.55,24.9667
himvani,http://www.himvani.com/news/2010/07/07/himachal-rivers-in-spate-nh-21-and-manali-keylong-road-blocked/5858/,7/7/2010,2010,0:00,landslide,downpour,medium,3,0,,77.2498,32.3733
mb,http://www.mb.com.ph/articles/281669/heavy-rains-trigger-floods-cebu,10/10/2010,2010,0:00,mudslide,downpour,medium,3,0,,123.9032,10.3325
Indian Express,http://indianexpress.com/article/india/india-news-india/jk-landslide-triggered-by-rain-kills-five/,3/17/2016,2016,0:00,landslide,continuous_rain,medium,3,,,75.51068484,33.13810294
stuff,http://www.stuff.co.nz/national/4973782/Hawkes-Bay-storm-altered-landscapes-and-lives,4/26/2011,2011,9:00,landslide,downpour,medium,3,0,,177.4136,-39.0412
bnionline.net,http://bnionline.net/news/narinjara/8766-floods-landslides-kill-26-in-northern-arakan.html,6/15/2010,2010,0:00,landslide,downpour,medium,3,17,,92.5275,20.87
daijiworld,http://www.daijiworld.com/news/news_disp.asp?n_id=141910,6/26/2012,2012,0:00,landslide,downpour,medium,3,,,101.8783,28.4628
dnaindia,http://www.dnaindia.com/mumbai/report_landslide-in-mumbra-kills-seven_1425954,8/19/2010,2010,18:00,landslide,downpour,medium,3,6,,73.0114,19.1935
BBC,http://www.bbc.com/news/uk-england-36217935,4/14/2016,2016,0:00,landslide,downpour,medium,3,0,0,-0.8242,51.1993
Vietnam News,http://vietnamnews.vn/society/274612/mountains-of-coal-sludge-still-threat-to-lives-in-quang-ninh.html,7/28/2015,2015,0:00,mudslide,rain,medium,3,0,0,107.2971,21.0268
STARR FM,http://starrfmonline.com/1.10003314,10/10/2016,2016,0:00,landslide,rain,medium,3,0,0,-0.1706,6.2045
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+halts+garbage+disposal+in+Okharpauwa&NewsID=256375,9/2/2010,2010,0:00,landslide,downpour,medium,3,0,,85.2401,27.7745
santiagotimes,http://www.santiagotimes.cl/santiagotimes/index.php/2009090817108/news/environmental-news/second-deadly-landslide-in-santiago-area-kills-man.html,9/8/2009,2009,0:00,landslide,downpour,medium,3,0,,-70.5167,-33.35
Honduras News,http://www.hondurasnews.com/2010/10/03/landslide-in-comayagua/,10/3/2010,2010,13:00,mudslide,rain,medium,3,0,,-87.7654,14.3898
dia a dia,http://www.diaadia.com.pa/el-pa%C3%ADs/deslizamiento-de-tierra-afecta-residencia-en-col%C3%B3n-282751,11/16/2015,2015,0:00,landslide,rain,medium,3,0,0,-79.8221,9.3626
KPTV,http://www.kptv.com/story/31409610/hwy-30-remains-open-in-portland-after-rock-slide-on-nearby-road,3/7/2016,2016,15:00,landslide,unknown,medium,3,0,0,-122.8174,45.6139
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,6/3/2012,2012,0:00,landslide,downpour,medium,3,,,93.0123,25.1775
Fiji Times,http://www.fijitimes.com/story.aspx?id=288360,12/6/2014,2014,0:00,landslide,downpour,medium,3,0,0,178.4944,-17.7558
LiveLeak,https://www.youtube.com/watch?v=XCyth3DMPGI,11/16/2014,2014,0:00,rock_fall,unknown,medium,3,0,0,11.1463,46.8621
ireport.cnn,http://ireport.cnn.com/docs/DOC-532057,12/22/2010,2010,9:00,mudslide,downpour,medium,3,0,,-117.2674,34.0424
etaiwannews,http://www.etaiwannews.com/etn/news_content.php?id=1287926&lang=eng_news&cate_img=logo_taiwan&cate_rss=TAIWAN_eng,6/14/2010,2010,23:00,landslide,downpour,medium,3,0,,120.8671,23.8393
news.pia.gov.ph,http://news.pia.gov.ph/index.php?article=71376897778,8/19/2013,2013,0:00,landslide,tropical_cyclone,medium,3,,,120.7617,16.7667
edwardleepjnews.blogspot,http://edwardleepjnews.blogspot.com/2011/01/let-landslide-be-lesson.html,1/6/2011,2011,9:00,landslide,downpour,medium,3,0,,101.6588,3.0977
bigpondnews.com,http://bigpondnews.com/articles/TopStories/2010/01/01/Mudslides_cause_problems_in_Strathewen_412879.html,1/1/2010,2010,23:00,landslide,downpour,medium,3,0,,145.2737,-37.5803
Imedinews.com,http://www.imedinews.ge/en/news_read/19496,2/7/2007,2007,0:00,landslide,unknown,medium,3,,,-3.2243,50.7035
chinadaily,http://www.chinadaily.com.cn/world/2012-08/14/content_15674581.htm,8/14/2012,2012,0:00,landslide,downpour,medium,3,,,135.7999,34.8855
reliefweb.int,http://reliefweb.int/node/489398,4/8/2012,2012,21:00,landslide,downpour,medium,3,0,,109.3047,-7.533
sundaytimes,http://www.sundaytimes.lk/index.php/latest/6766-landslide-disrupts-traffic-at-gampola,4/23/2011,2011,0:00,landslide,downpour,medium,3,0,,80.6517,7.088
WYMT TV 57  Mountain news,http://www.wkyt.com/wymt/home/headlines/Some-Floyd-County-drivers-caught-off-guard-by-mudslide-246696151.html#http://www.wkyt.com/wymt/home/headlines/Some-Floyd-County-drivers-caught-off-guard-by-mudslide-246696151.html,2/22/2014,2014,9:00,mudslide,snowfall_snowmelt,medium,3,0,0,-82.8679,37.5927
Economic Times,http://articles.economictimes.indiatimes.com/2015-03-29/news/60602941_1_fresh-floods-water-level-heavy-rainfall,3/28/2015,2015,0:00,landslide,downpour,medium,3,0,0,75.2405,33.0186
washingtonpost,http://www.washingtonpost.com/wp-dyn/content/article/2011/01/16/AR2011011603537.html,1/16/2011,2011,8:00,mudslide,downpour,medium,3,0,,-122.4805,44.3982
articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/2013-07-29/news/40872756_1_landslides-amarnath-pilgrims-men-and-machines,7/29/2013,2013,10:30,rock_fall,rain,medium,3,,,75.1945,32.9918
Manila standard today.com,http://www.manilastandardtoday.com/?page=regions3_jan22_2007,1/18/2007,2007,0:00,landslide,rain,medium,3,5,,120.917,17.1167
The Times of India,http://timesofindia.indiatimes.com/city/kolkata/Landslide-halts-joy-ride-in-Darjeeling/articleshow/47887813.cms,6/29/2015,2015,0:00,landslide,downpour,medium,3,0,0,88.2478,27.0161
news.asiaone,http://news.asiaone.com/News/Latest%2BNews/Asia/Story/A1Story20100816-232295.html,8/13/2010,2010,0:00,landslide,downpour,medium,3,1,,103.5461,31.0539
pasadenastarnews,http://www.pasadenastarnews.com/weather/ci_16271921,10/6/2010,2010,0:00,other,downpour,medium,3,1,,-117.9145,33.8353
www.deccanchronicle.com,http://www.deccanchronicle.com/130807/news-current-affairs/article/athirapilly-falls-closed-tourists,8/7/2013,2013,0:00,landslide,monsoon,medium,3,,,76.7604,10.3031
Luxemburger Wort,http://www.wort.lu/en/luxembourg/erpeldange-michelau-n27-reopens-17-years-after-landslide-5485d7940c88b46a8ce455df,7/6/1997,1997,0:00,rock_fall,downpour,medium,3,0,0,6.1098,49.8894
newsday.tt,"http://www.newsday.co.tt/news/0,125106.html",8/2/2010,2010,15:30,mudslide,downpour,medium,3,0,,-61.5705,10.7137
King 5,http://www.king5.com/story/news/local/2015/02/07/mudslides-halt-seattle-everett-passenger-train-service/23047723/,2/6/2015,2015,7:00,landslide,rain,medium,3,0,0,-122.7251,45.713
businessmirror.com,http://businessmirror.com.ph/home/regions/23652-landslides-render-alternate-bicol-road-impassable,2/20/2012,2012,0:00,landslide,downpour,medium,3,0,,123.52,13.6042
Las Vegas Sun,http://lasvegassun.com/news/2015/aug/09/typhoon-weakens-over-china-after-leaving-22-dead-m/,8/9/2015,2015,0:00,mudslide,tropical_cyclone,medium,3,0,0,120.564,27.6615
guatemalaministry.blogspot,http://guatemalaministry.blogspot.com/2010/06/san-miguel-escobar-mudslide.html,5/29/2010,2010,0:00,mudslide,tropical_cyclone,medium,3,0,,-90.7426,14.4651
pakobserver.net,http://pakobserver.net/detailnews.asp?id=74968,2/6/2011,2011,0:00,mudslide,downpour,medium,3,0,,73.5654,34.8067
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,6/3/2012,2012,0:00,landslide,downpour,medium,3,,,93.1265,25.3056
eastandard,http://www.eastandard.net/InsidePage.php?id=1143998858&cid=159,11/7/2008,2008,0:00,mudslide,downpour,medium,3,11,,35.447,1.2827
hindustantimes,http://www.hindustantimes.com/StoryPage/StoryPage.aspx?id=593a0165-aeb4-4e79-911b-6cdb0ff1ecf2&MatchID1=4698&TeamID1=2&TeamID2=5&MatchType1=1&SeriesID1=1185&PrimaryID=4698&Headline=30+killed+in+J&K+landslide,5/1/2008,2008,0:00,complex,unknown,medium,3,12,,75.7454,33.1463
vietnamnews.vnagency,http://vietnamnews.vnagency.com.vn/Miscellany/201843/Floods-landslides-accompany-storm-.html,7/23/2010,2010,0:00,landslide,downpour,medium,3,0,,104.4591,21.6429
english.eluniversal,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml,11/27/2010,2010,23:00,landslide,downpour,medium,3,0,,-66.8545,10.4447
maya-paradise.blogspot,http://maya-paradise.blogspot.com/2010/08/heavy-rains-cause-landslides-and.html,8/28/2010,2010,0:00,landslide,downpour,medium,3,0,,-90.5205,14.5624
herald,http://www.herald.ie/breaking-news/national-news/rescue-operation-mounted-after-roscommon-landslides-1455257.html,8/13/2008,2008,0:00,mudslide,rain,medium,3,,,-8.306,53.665
colombiareports.com,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html,11/20/2010,2010,0:00,landslide,downpour,medium,3,0,,-75.3337,7.6167
International Herald,http://www.iht.com/articles/ap/2007/08/09/america/LA-GEN-Guatemala-Deadly-Mudslide.php,8/9/2007,2007,0:00,mudslide,rain,medium,3,5,,-90.45,14.5667
thehimalayantimes,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0vcqzpla0Ua0a9a.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080826,8/26/2008,2008,0:00,landslide,rain,medium,3,,,84.35,28.278
translate.google,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,1/12/2011,2011,0:00,landslide,downpour,medium,3,1,,-42.65,-22.2492
straitstimes,http://www.straitstimes.com/Breaking+News/SE+Asia/Story/STIStory_401343.html,7/10/2009,2009,5:30,landslide,unknown,medium,3,5,,106.7734,-6.703
Borneo Post,http://www.theborneopost.com/2015/06/18/teachers-new-house-destroyed-by-landslide/,6/17/2015,2015,9:00,landslide,continuous_rain,medium,3,0,0,116.5867799,6.06832965
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/jk-highway-witnesses-closure-traffic-jam-due-to-landslide/990081.html,4/24/2012,2012,0:00,landslide,downpour,medium,3,,,75.2381,33.2413
goacom,http://www.goacom.com/joel/news/2008/jun/07jun08.htm,6/6/2008,2008,0:00,landslide,rain,medium,3,,,73.8377,15.3925
my Republica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=80662,8/8/2014,2014,23:00,landslide,continuous_rain,medium,3,0,0,84.7387,28.2045
gulfnews.com,http://gulfnews.com/news/world/philippines/12-dead-in-bukidnon-landslide-31-in-davao-floods-1.832920,7/4/2011,2011,6:00,landslide,continuous_rain,medium,3,5,3,125.2441,7.9436
geotimes,http://www.geotimes.ge/index.php?m=home&newsid=20775,3/10/2010,2010,0:00,landslide,downpour,medium,3,0,,43.9063,42.3562
Epoch Times,http://www.theepochtimes.com/n3/939267-explainer-why-do-landslides-happen-and-why-are-they-so-devastating/,11/9/2014,2014,0:00,mudslide,rain,medium,3,0,0,68.8479,35.7508
Fox News Latino,http://latino.foxnews.com/latino/news/2010/12/09/heavy-rains-kill-panama-force-canal-close/,12/9/2010,2010,9:00,mudslide,downpour,medium,3,8,,-79.6505,9.5493
The hindu.com,,9/5/2007,2007,0:00,landslide,rain,medium,3,,,85.7,27.7667
abs-cbnnews,http://www.abs-cbnnews.com/nation/regions/08/15/12/helen-triggers-floods-landslides-baguio,8/15/2012,2012,0:00,landslide,downpour,medium,3,2,,120.6282,16.3634
ABC.net,http://www.abc.net.au/news/2016-07-29/landslip-threatens-road-access-to-boat-harbour-in-nw-tasmania/7674156,7/15/2016,2016,0:00,landslide,rain,medium,3,0,0,145.6201,-40.9324
E-PAO,http://e-pao.net/GP.asp?src=22..020815.aug15,8/1/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,94.4481,25.1941
www.deccanchronicle.com,http://www.deccanchronicle.com/130806/news-current-affairs/article/special-landslides-rain-havoc-kerala,8/5/2013,2013,8:00,landslide,monsoon,medium,3,2,2,76.9683,9.879
"WSAZ ( TV-3, based in Huntington, West Virginia)",http://www.wsaz.com/content/news/Landslide-knocks-house-off-foundation-in-Nicholas-County-384143051.html,6/23/2016,2016,0:00,mudslide,rain,medium,3,0,0,-80.7427,38.3529
news.kuwaittimes,http://news.kuwaittimes.net/2012/07/07/storms-landslides-wreak-havoc-in-krasnodar-region-floods-kill-103-in-south-russia/,7/12/2012,2012,0:00,landslide,downpour,medium,3,,,38.063,44.5558
www.indiaglitz.com,http://www.indiaglitz.com/channels/hindi/article/99743.html,11/13/2013,2013,23:00,landslide,downpour,medium,3,0,,73.364,18.7654
hindu,http://www.hindu.com/2010/11/24/stories/2010112450790100.htm,11/16/2010,2010,0:00,landslide,downpour,medium,3,0,,77.5277,10.3184
KTVU,http://www.ktvu.com/news/108042127-story,3/15/2016,2016,0:00,mudslide,unknown,medium,3,0,0,-121.7164,36.9964
La Prensa,http://www.laprensa.hn/honduras/885141-410/dos-casas-a-punto-de-caer-por-derrumbe-en-tegucigalpa,9/28/2015,2015,9:00,landslide,downpour,medium,3,0,0,-87.2055,14.0211
newsinfo.inquirer,http://newsinfo.inquirer.net/breakingnews/regions/view/20080119-113466/Church-buried-by-Mt-Diawata-landslide,1/16/2008,2008,2:00,landslide,rain,medium,3,,,126.0367,7.8253
abs-cbnnews,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,10/8/2009,2009,0:00,landslide,tropical_cyclone,medium,3,0,,120.8417,18.5005
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul3110/oth05,7/29/2010,2010,0:00,landslide,downpour,medium,3,0,,94.1054,25.4196
kitsapsun,http://www.kitsapsun.com/news/2010/dec/12/muddy-floody-kitsap/,12/12/2010,2010,9:00,landslide,downpour,medium,3,0,,-122.6561,47.5692
Ani News,http://www.aninews.in/videogallery9/38760-landslide-hits-toy-train-services-in-west-bengal.html,6/13/2015,2015,6:30,landslide,downpour,medium,3,0,0,88.2476,27.0165
The Irrawaddy,http://www.irrawaddy.com/burma/at-least-8-dead-after-mine-collapse-in-karenni-state.html,10/11/2015,2015,0:00,landslide,downpour,medium,3,8,6,97.1594,18.8204
sunstar,http://www.sunstar.com.ph/manila/local-news/7-dead-3-missing-landslide-flooding,11/4/2010,2010,0:00,landslide,downpour,medium,3,0,,120.9319,17.8101
The Jakarta Post,http://www.thejakartapost.com/news/2014/01/19/flooding-landslide-hit-semarang-jambi-braces-same.html#http://www.thejakartapost.com/news/2014/01/19/flooding-landslide-hit-semarang-jambi-braces-same.html,1/18/2014,2014,0:00,landslide,downpour,medium,3,0,0,110.389,-6.9934
sundaytimes,http://www.sundaytimes.lk/110424/News/nws_08.html,4/22/2011,2011,0:00,rock_fall,downpour,medium,3,0,,80.4829,7.2853
Calaveras Enterprise,http://www.calaverasenterprise.com/news/article_1138f084-94c4-11e6-89be-7bca2d389835.html,10/16/2016,2016,17:00,mudslide,downpour,medium,3,0,0,-120.6609,38.3139
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=22855,9/2/2010,2010,7:00,landslide,downpour,medium,3,0,,85.8369,27.7838
Floodlist,http://floodlist.com/america/350-evacuated-after-heavy-rain-causes-landslide-in-guatemala,7/11/2015,2015,9:00,landslide,rain,medium,3,0,0,-90.4902,14.689
CONRED,http://www.redhum.org/documento_detail/conred-boletin-informativo-no-4038-lluvias-del-domingo-generaron-22-incidentes-en-6-departamentos,9/27/2015,2015,0:00,landslide,rain,medium,3,0,0,-90.9681,14.6614
antara,http://www.antara.co.id/en/arc/2008/11/23/landslide-forces-90-peoples-to-evacuate/,11/22/2008,2008,0:00,landslide,downpour,medium,3,,,124.841,1.4931
